transaction_id,account_id,timestamp,time_of_day_hour,weekday,amount,currency,mcc,mcc_category,location_type,merchant_city,ip_city,distance_km,card_present,device_change,is_foreign,transactions_last_30d_count,avg_amount_30d,pct_change_30d,amount_to_avg_ratio,fraud_probability,label_fraud
tx_00000,acct_163,8/9/2025 18:03,18.05,0,11.54,USD,5812,"Eating Places, Restaurants",online,,Bangkok,3.1,0,0,1,10,56.2,-79.47,0.205,0.0294,legit
tx_00001,acct_035,14/9/2025 08:02,8.033,6,82.5,USD,4829,Money Transfer,physical,Tokyo,,13.45,1,0,1,16,20.46,303.16,4.032,0.9969,fraudulent
tx_00002,acct_022,24/9/2025 22:42,22.7,2,64.81,VND,7995,Betting/Gambling,physical,Da Nang,,12.99,1,0,0,22,53.92,20.19,1.202,0.048,legit
tx_00003,acct_055,4/9/2025 19:03,19.05,3,24.7,USD,5999,Misc Retail,physical,Tokyo,,3.66,1,0,1,18,21.57,14.5,1.145,0.0193,legit
tx_00004,acct_050,19/9/2025 06:21,6.35,4,29.33,USD,4829,Money Transfer,online,,Bangkok,12.62,0,0,1,22,12.62,132.36,2.324,0.7221,fraudulent
tx_00005,acct_114,22/9/2025 22:15,22.25,0,1.84,VND,7995,Betting/Gambling,online,,Nha Trang,3.45,0,0,0,14,13.89,-86.75,0.132,0.0693,legit
tx_00006,acct_178,12/9/2025 01:46,1.767,4,18.37,USD,5813,"Bars, Taverns",physical,Phnom Penh,,0.45,1,0,1,14,22.4,-17.98,0.82,0.0317,legit
tx_00007,acct_195,27/9/2025 08:28,8.467,5,48.15,VND,4121,Taxicabs/Limousines,physical,Can Tho,,1.15,1,1,0,13,129.34,-62.77,0.372,0.0206,legit
tx_00008,acct_091,13/9/2025 01:56,1.933,5,3.39,VND,5960,Direct Marketing,physical,Ho Chi Minh City,,2.56,1,0,0,16,35.82,-90.54,0.095,0.0082,legit
tx_00009,acct_186,3/9/2025 07:24,7.4,2,68.68,USD,5311,Department Stores,physical,New York,,5.16,1,1,1,18,24.72,177.88,2.779,0.6132,fraudulent
tx_00010,acct_020,7/9/2025 23:38,23.633,6,79.26,USD,7995,Betting/Gambling,online,,Phnom Penh,0.1,0,0,1,14,40.4,96.2,1.962,0.6951,fraudulent
tx_00011,acct_180,10/9/2025 07:11,7.183,2,20.15,USD,5812,"Eating Places, Restaurants",physical,Kuala Lumpur,,6.41,1,0,1,19,54.68,-63.15,0.369,0.0122,legit
tx_00012,acct_020,9/9/2025 20:44,20.733,1,55.52,USD,5960,Direct Marketing,online,,Singapore,2.74,0,0,1,14,40.4,37.44,1.374,0.0871,legit
tx_00013,acct_116,21/9/2025 22:29,22.483,6,18.29,USD,4829,Money Transfer,physical,Manila,,4.89,1,0,1,10,55.4,-66.99,0.33,0.3782,fraudulent
tx_00014,acct_090,31/8/2025 21:37,21.617,6,63.38,VND,5999,Misc Retail,physical,Da Nang,,8.04,1,1,0,14,25.43,149.22,2.492,0.244,legit
tx_00015,acct_155,13/9/2025 05:32,5.533,5,37.59,USD,4829,Money Transfer,physical,Bangkok,,9.01,1,0,1,12,37.65,-0.16,0.998,0.333,fraudulent
tx_00016,acct_041,21/9/2025 21:33,21.55,6,4.02,USD,5311,Department Stores,physical,Tokyo,,4.04,1,0,1,13,16.42,-75.52,0.245,0.0219,legit
tx_00017,acct_056,29/9/2025 14:52,14.867,0,31.97,VND,4829,Money Transfer,online,,Bangkok,4.55,0,0,0,14,18.45,73.26,1.733,0.2825,fraudulent
tx_00018,acct_008,2/9/2025 06:10,6.167,1,18.2,VND,5960,Direct Marketing,physical,Da Nang,,4.62,1,0,0,17,23.89,-23.81,0.762,0.0074,legit
tx_00019,acct_054,18/9/2025 17:20,17.333,3,48.4,USD,5977,Cosmetics Stores,physical,Jakarta,,3.23,1,0,1,16,39.48,22.59,1.226,0.0347,legit
tx_00020,acct_054,23/9/2025 15:12,15.2,1,40.29,USD,4829,Money Transfer,physical,London,,4.54,1,0,1,16,39.48,2.05,1.02,0.258,fraudulent
tx_00021,acct_036,27/9/2025 02:54,2.9,5,21.92,USD,5732,Electronics Stores,physical,Tokyo,,2.85,1,0,1,26,38.65,-43.28,0.567,0.01,legit
tx_00022,acct_137,8/9/2025 23:40,23.667,0,6.75,USD,5732,Electronics Stores,physical,New York,,3.9,1,0,1,16,21.13,-68.06,0.319,0.0242,legit
tx_00023,acct_092,9/9/2025 15:11,15.183,1,15.81,USD,5999,Misc Retail,online,,Toronto,3.36,0,0,1,9,18.38,-13.97,0.86,0.035,legit
tx_00024,acct_023,28/9/2025 04:43,4.717,6,158.17,VND,5960,Direct Marketing,online,,Nha Trang,0.17,0,0,0,11,74.72,111.68,2.117,0.1124,legit
tx_00025,acct_174,31/8/2025 00:40,0.667,6,26.23,USD,5813,"Bars, Taverns",physical,New York,,9.31,1,0,1,14,22.25,17.88,1.179,0.0449,fraudulent
tx_00026,acct_152,12/9/2025 00:01,0.017,4,12.54,USD,7011,Hotels,physical,Tokyo,,6.45,1,0,1,12,31.06,-59.62,0.404,0.045,legit
tx_00027,acct_002,6/9/2025 01:22,1.367,5,272.95,USD,4829,Money Transfer,physical,Tokyo,,4.78,1,1,1,20,85.42,219.56,3.196,0.9926,fraudulent
tx_00028,acct_192,3/9/2025 07:33,7.55,2,24.57,VND,5732,Electronics Stores,physical,Can Tho,,3.27,1,0,0,17,38.14,-35.59,0.644,0.005,legit
tx_00029,acct_075,6/9/2025 15:22,15.367,5,48.29,USD,5813,"Bars, Taverns",physical,Singapore,,1.36,1,0,1,20,12.58,283.76,3.838,0.921,fraudulent
tx_00030,acct_128,20/9/2025 23:59,23.983,5,15.51,VND,5960,Direct Marketing,physical,Can Tho,,2.43,1,0,0,23,15,3.42,1.034,0.0044,legit
tx_00031,acct_160,6/9/2025 10:14,10.233,5,16.83,USD,5732,Electronics Stores,physical,Phnom Penh,,14.48,1,0,1,13,12.63,33.25,1.332,0.0614,legit
tx_00032,acct_039,31/8/2025 02:50,2.833,6,189.63,USD,4121,Taxicabs/Limousines,physical,Sydney,,1.31,1,0,1,22,145.18,30.62,1.306,0.0209,legit
tx_00033,acct_000,6/9/2025 09:12,9.2,5,831.4,VND,7995,Betting/Gambling,physical,Can Tho,,10.76,1,0,0,19,44.61,1763.58,18.636,1,fraudulent
tx_00034,acct_092,17/9/2025 10:47,10.783,2,11.79,USD,5977,Cosmetics Stores,online,,Bangkok,1.27,0,0,1,9,18.38,-35.84,0.642,0.044,legit
tx_00035,acct_014,26/9/2025 11:46,11.767,4,56.38,VND,5999,Misc Retail,physical,Da Nang,,10.98,1,0,0,15,30.9,82.49,1.825,0.0227,legit
tx_00036,acct_021,9/9/2025 21:53,21.883,1,17.47,USD,4829,Money Transfer,online,,Hai Phong,6.43,0,0,1,14,59.46,-70.62,0.294,0.2898,fraudulent
tx_00037,acct_032,9/9/2025 12:21,12.35,1,11.77,VND,4829,Money Transfer,online,,Singapore,3.28,0,0,0,13,21.73,-45.84,0.542,0.0913,fraudulent
tx_00038,acct_135,9/9/2025 04:57,4.95,1,78.43,USD,5960,Direct Marketing,physical,Phnom Penh,,9.51,1,0,1,17,45.09,73.94,1.739,0.1284,legit
tx_00039,acct_138,8/9/2025 11:51,11.85,0,312,USD,5960,Direct Marketing,physical,Kuala Lumpur,,0.86,1,0,1,21,114.03,173.62,2.736,0.4189,fraudulent
tx_00040,acct_102,5/9/2025 04:57,4.95,4,41.89,USD,7011,Hotels,physical,London,,8.92,1,1,1,19,29.06,44.15,1.441,0.1582,legit
tx_00041,acct_132,10/9/2025 14:36,14.6,2,9.63,VND,5311,Department Stores,physical,Da Nang,,5.03,1,0,0,21,12.72,-24.31,0.757,0.0022,legit
tx_00042,acct_086,6/9/2025 17:05,17.083,5,124.12,USD,5411,Grocery Stores,physical,Bangkok,,0.54,1,0,1,7,70.82,75.26,1.753,0.1353,fraudulent
tx_00043,acct_001,20/9/2025 09:13,9.217,5,37.24,USD,5812,"Eating Places, Restaurants",physical,Bangkok,,2.12,1,1,1,11,30.48,22.18,1.222,0.124,legit
tx_00044,acct_017,30/8/2025 22:03,22.05,5,51.14,VND,5977,Cosmetics Stores,online,,Sydney,5.75,0,0,0,19,11.5,344.77,4.448,0.8927,legit
tx_00045,acct_060,16/9/2025 21:07,21.117,1,32.4,USD,5732,Electronics Stores,physical,Tokyo,,5.92,1,0,1,17,33.37,-2.92,0.971,0.022,legit
tx_00046,acct_033,10/9/2025 04:13,4.217,2,50.64,USD,4829,Money Transfer,online,,Bangkok,2.72,0,0,1,15,27.21,86.14,1.861,0.6736,fraudulent
tx_00047,acct_121,31/8/2025 03:47,3.783,6,24.72,VND,5960,Direct Marketing,physical,Can Tho,,1.2,1,0,0,17,26.03,-5.03,0.95,0.0074,legit
tx_00048,acct_168,3/9/2025 16:18,16.3,2,31.87,USD,5813,"Bars, Taverns",physical,London,,7.37,1,0,1,12,22.41,42.2,1.422,0.0854,legit
tx_00049,acct_186,26/9/2025 02:46,2.767,4,38.79,VND,5411,Grocery Stores,physical,Can Tho,,7.96,1,0,0,18,24.72,56.95,1.569,0.008,legit
tx_00050,acct_015,9/9/2025 02:50,2.833,1,32.14,VND,5813,"Bars, Taverns",physical,Can Tho,,1.57,1,0,0,20,27.64,16.27,1.163,0.0055,legit
tx_00051,acct_063,29/9/2025 16:28,16.467,0,24.51,VND,5999,Misc Retail,physical,Hai Phong,,4.58,1,0,0,13,44.23,-44.59,0.554,0.0054,legit
tx_00052,acct_108,6/9/2025 16:03,16.05,5,19.05,VND,5814,Fast Food,physical,Da Nang,,4.81,1,0,0,18,18.11,5.2,1.052,0.0039,legit
tx_00053,acct_113,19/9/2025 19:24,19.4,4,8.68,VND,5960,Direct Marketing,online,,Ho Chi Minh City,0.17,0,0,0,18,23.61,-63.24,0.368,0.0067,legit
tx_00054,acct_166,12/9/2025 09:00,9,4,206.91,VND,7011,Hotels,online,,Bangkok,0.16,0,1,0,17,57.73,258.44,3.584,0.8918,fraudulent
tx_00055,acct_042,7/9/2025 22:50,22.833,6,178.89,USD,5813,"Bars, Taverns",physical,New York,,2.07,1,0,1,18,76.84,132.82,2.328,0.2382,legit
tx_00056,acct_015,12/9/2025 20:38,20.633,4,136.63,USD,5814,Fast Food,physical,New York,,0.43,1,0,1,20,27.64,394.28,4.943,0.9872,fraudulent
